chestcircumference,weightkg,stature,t-shirt,color
1072,925,1777,Large,lawngreen
1049,778,1638,Large,lawngreen
1147,1057,1902,X-Large,green
1073,901,1793,Large,lawngreen
985,772,1799,Medium,blue
1113,904,1826,Large,lawngreen
1091,901,1830,Large,lawngreen
1157,961,1755,X-Large,green
1143,1017,1865,X-Large,green
1038,897,1806,Large,lawngreen
1116,916,1792,Large,lawngreen
1026,744,1777,Large,lawngreen
1039,828,1854,Large,lawngreen
1011,806,1819,Medium,blue
969,841,1810,Medium,blue
1002,794,1682,Medium,blue
1097,992,1845,Large,lawngreen
1181,1063,1852,X-Large,green
999,749,1691,Medium,blue
1011,804,1738,Medium,blue
1041,726,1711,Large,lawngreen
1010,756,1752,Medium,blue
1037,783,1729,Large,lawngreen
933,639,1640,Small,red
908,643,1670,Small,red
1034,846,1759,Large,lawngreen
1026,920,1828,Large,lawngreen
1017,740,1651,Medium,blue
1112,916,1785,Large,lawngreen
1161,1051,1871,X-Large,green
1072,754,1694,Large,lawngreen
1146,956,1785,X-Large,green
943,684,1706,Small,red
1006,726,1700,Medium,blue
1021,721,1597,Large,lawngreen
1096,962,1827,Large,lawngreen
929,650,1736,Small,red
1144,967,1798,X-Large,green
1143,975,1707,X-Large,green
1182,992,1781,X-Large,green
1043,798,1700,Large,lawngreen
1111,1017,1828,Large,lawngreen
1237,1082,1714,XX-Large,slategray
1119,1077,1842,Large,lawngreen
1258,1292,1909,XX-Large,slategray
938,661,1726,Small,red
985,728,1726,Medium,blue
